ds,SEN_demand_SIN,SEN_demand_SIN_holiday,SEN_demand_CEL,SEN_demand_CEL_holiday,SEN_demand_OCC,SEN_demand_OCC_holiday,SEN_demand_NOR,SEN_demand_NOR_holiday,SEN_demand_PEN,SEN_demand_PEN_holiday,SEN_demand_ORI,SEN_demand_ORI_holiday,SEN_demand_NES,SEN_demand_NES_holiday,SEN_demand_NTE,SEN_demand_NTE_holiday
2020-01-02 00:00:00,24878.55898,1,5253.7237,1,5514.72012,1,1692.69642,1,1318.83106,1,4850.36126,1,3989.11732,1,2259.1091,1
2020-01-02 01:00:00,23313.94064,1,4617.9802,1,5207.16634,1,1628.46097,1,1254.63592,1,4622.52341,1,3811.13385,1,2172.03995,1
2020-01-02 02:00:00,22549.69591,1,4499.96714,1,5039.17489,1,1566.35208,1,1198.75196,1,4443.33022,1,3729.55369,1,2072.56593,1
2020-01-02 03:00:00,22035.66456,1,4374.76696,1,4920.02551,1,1511.587,1,1154.79376,1,4335.60018,1,3704.0222,1,2034.86895,1
2020-01-02 04:00:00,21564.47956,1,4241.02555,1,4867.66797,1,1466.45705,1,1124.01702,1,4240.7244,1,3623.63396,1,2000.95361,1
2020-01-02 05:00:00,21741.03764,1,4343.30629,1,4919.59238,1,1439.60068,1,1110.47987,1,4236.92137,1,3669.38772,1,2021.74933,1
2020-01-02 06:00:00,22472.88995,1,4668.7373,1,5071.85131,1,1472.82153,1,1122.37142,1,4306.18575,1,3738.41664,1,2092.506,1
2020-01-02 07:00:00,23986.04907,1,5126.52862,1,5548.60524,1,1547.49463,1,1149.95593,1,4425.28355,1,4007.57093,1,2180.61017,1
2020-01-02 08:00:00,25455.25686,1,5471.59519,1,6117.36385,1,1604.29798,1,1218.85072,1,4482.38273,1,4252.22391,1,2308.54248,1
2020-01-02 09:00:00,27020.45055,1,5878.85309,1,6552.12808,1,1646.58431,1,1333.99961,1,4670.64124,1,4513.80029,1,2424.44393,1
2020-01-02 10:00:00,28550.46311,1,6177.73992,1,7037.89623,1,1739.8543,1,1425.95686,1,4942.28863,1,4671.80568,1,2554.92149,1
2020-01-02 11:00:00,29429.88691,1,6404.72863,1,7222.16894,1,1821.67796,1,1471.99317,1,5116.89593,1,4716.90017,1,2675.52211,1
2020-01-02 12:00:00,30226.05568,1,6705.63581,1,7248.68799,1,1859.66019,1,1509.04599,1,5293.3997,1,4841.62029,1,2768.00571,1
2020-01-02 13:00:00,30665.97945,1,6752.54413,1,7306.17882,1,1867.46551,1,1526.83945,1,5393.31031,1,5029.7662,1,2789.87503,1
2020-01-02 14:00:00,30671.92491,1,6579.11289,1,7297.39809,1,1910.09177,1,1547.46917,1,5438.1611,1,5093.79283,1,2805.89906,1
2020-01-02 15:00:00,30675.427980000004,1,6576.50586,1,7262.97446,1,1912.39861,1,1557.51466,1,5472.49774,1,5094.65127,1,2798.88538,1
2020-01-02 16:00:00,30739.68914,1,6658.61534,1,7307.19622,1,1937.35929,1,1562.043,1,5432.94383,1,5048.74354,1,2792.78792,1
2020-01-02 17:00:00,30848.95733,1,6656.92719,1,7388.7652,1,1937.11987,1,1559.30191,1,5426.34592,1,5089.61978,1,2790.87746,1
2020-01-02 18:00:00,30866.21784,1,6704.69977,1,7297.98755,1,1917.37069,1,1582.05878,1,5486.69012,1,5126.3488,1,2751.06213,1
2020-01-02 19:00:00,32436.44957,1,7227.23764,1,7473.23962,1,1958.20796,1,1649.27558,1,6105.12117,1,5111.48442,1,2911.88318,1
2020-01-02 20:00:00,33411.38367,1,7315.63479,1,7861.21019,1,2093.96453,1,1633.11163,1,6392.17706,1,5117.78624,1,2997.49923,1
2020-01-02 21:00:00,33132.91359999999,1,7224.58745,1,7789.57044,1,2077.65729,1,1618.97432,1,6291.11983,1,5133.68408,1,2997.32019,1
2020-01-02 22:00:00,32189.18103,1,6929.01803,1,7546.0301,1,2036.12442,1,1598.38445,1,6062.64936,1,5063.83517,1,2953.1395,1
2020-01-02 23:00:00,31143.56622,1,6595.73597,1,7265.4436,1,1976.35093,1,1560.09741,1,5884.21353,1,4997.74371,1,2863.98107,1
2020-01-03 00:00:00,30001.99703000001,0,6257.84052,0,6967.60342,0,1901.96279,0,1505.30415,0,5635.40274,0,4998.18417,0,2735.69924,0
2020-01-03 01:00:00,28152.8637,0,5560.80377,0,6621.52492,0,1810.82371,0,1439.31802,0,5339.49155,0,4785.98638,0,2594.91535,0
2020-01-03 02:00:00,27082.52642,0,5362.47975,0,6420.99768,0,1735.93896,0,1377.77495,0,5161.37244,0,4563.18781,0,2460.77483,0
2020-01-03 03:00:00,26256.144330000003,0,5086.27257,0,6224.56842,0,1679.88692,0,1329.28119,0,4987.05608,0,4550.29791,0,2398.78124,0
2020-01-03 04:00:00,26011.879780000003,0,5200.50873,0,6150.7467,0,1647.89236,0,1285.97519,0,4891.15578,0,4480.86959,0,2354.73143,0
2020-01-03 05:00:00,25805.85191,0,5077.91155,0,6196.79529,0,1608.95853,0,1265.20401,0,4842.06649,0,4479.75694,0,2335.1591,0
2020-01-03 06:00:00,26181.63198,0,5323.62109,0,6251.15475,0,1614.60306,0,1258.32377,0,4866.56113,0,4505.15813,0,2362.21005,0
2020-01-03 07:00:00,27098.37405,0,5663.28476,0,6564.50167,0,1674.05712,0,1265.84995,0,4925.8707,0,4591.89841,0,2412.91144,0
2020-01-03 08:00:00,28065.65345,0,5994.38731,0,6874.52492,0,1727.41694,0,1322.70955,0,4818.77378,0,4803.65381,0,2524.18714,0
2020-01-03 09:00:00,29171.37021,0,6090.3308,0,7215.08577,0,1757.69311,0,1430.18369,0,4993.62342,0,5051.95702,0,2632.4964,0
2020-01-03 10:00:00,30488.96669,0,6527.91605,0,7481.36687,0,1834.31421,0,1514.80213,0,5247.57559,0,5162.51556,0,2720.47628,0
2020-01-03 11:00:00,31125.277490000004,0,6560.38622,0,7639.70546,0,1902.38938,0,1555.74956,0,5397.99172,0,5278.5217,0,2790.53345,0
2020-01-03 12:00:00,31628.216610000003,0,6819.32548,0,7728.60031,0,1944.26266,0,1585.60038,0,5508.05857,0,5221.40915,0,2820.96006,0
2020-01-03 13:00:00,31831.86656,0,6900.99037,0,7817.5646,0,1949.77324,0,1599.8321,0,5626.79665,0,5086.39531,0,2850.51429,0
2020-01-03 14:00:00,31849.983190000003,0,6805.30089,0,7846.39734,0,1956.29188,0,1618.46931,0,5604.20004,0,5209.58876,0,2809.73497,0
2020-01-03 15:00:00,31866.50519,0,6766.70131,0,7829.53429,0,1959.48218,0,1637.65393,0,5672.97063,0,5214.83291,0,2785.32994,0
2020-01-03 16:00:00,31912.46805,0,6819.69168,0,7824.34272,0,1975.01244,0,1659.49052,0,5661.06717,0,5197.73343,0,2775.13009,0
2020-01-03 17:00:00,31955.224620000005,0,6847.19484,0,7840.85008,0,1981.31497,0,1659.89308,0,5702.97938,0,5157.07236,0,2765.91991,0
2020-01-03 18:00:00,31867.44179,0,6892.03044,0,7684.46999,0,1987.8214,0,1674.07859,0,5802.21849,0,5077.2066,0,2749.61628,0
2020-01-03 19:00:00,33084.71334,0,7210.64061,0,7795.96797,0,2030.12078,0,1725.83969,0,6284.11204,0,5135.69712,0,2902.33513,0
2020-01-03 20:00:00,34192.4569,0,7478.02424,0,8174.36909,0,2139.69867,0,1692.26739,0,6475.3446,0,5216.07793,0,3016.67498,0
2020-01-03 21:00:00,33775.37621,0,7373.60873,0,8071.35369,0,2127.7528,0,1675.25647,0,6370.30282,0,5123.12232,0,3033.97938,0
2020-01-03 22:00:00,32794.50828,0,7056.16874,0,7775.31155,0,2091.12874,0,1660.84524,0,6141.45086,0,5065.50332,0,3004.09983,0
2020-01-03 23:00:00,31810.069449999995,0,6737.47141,0,7462.5848,0,2023.93226,0,1624.62018,0,5964.39679,0,5070.96521,0,2926.0988,0
2020-01-04 00:00:00,30489.08216,0,6260.51539,0,7135.20928,0,1921.96347,0,1576.20428,0,5729.93642,0,5065.11958,0,2800.13374,0
2020-01-04 01:00:00,28608.67621,0,5546.86838,0,6783.98368,0,1817.5172,0,1509.21141,0,5421.5694,0,4862.07545,0,2667.45069,0
2020-01-04 02:00:00,27737.78695,0,5347.49532,0,6627.83193,0,1748.61362,0,1444.22848,0,5271.88156,0,4751.80962,0,2545.92642,0
2020-01-04 03:00:00,26776.7343,0,5136.08122,0,6410.81288,0,1704.99423,0,1394.04814,0,5101.89078,0,4560.58457,0,2468.32248,0
2020-01-04 04:00:00,26358.79658,0,5096.03546,0,6329.16048,0,1673.90322,0,1341.33617,0,4962.93614,0,4524.59933,0,2430.82578,0
2020-01-04 05:00:00,26098.394580000004,0,4909.08515,0,6317.59857,0,1644.53161,0,1306.08061,0,4921.23451,0,4594.95663,0,2404.9075,0
2020-01-04 06:00:00,26419.03001,0,5149.89497,0,6376.36067,0,1658.00944,0,1280.59442,0,4961.74816,0,4578.80988,0,2413.61247,0
2020-01-04 07:00:00,27038.61512,0,5383.06345,0,6586.17241,0,1688.29693,0,1267.24118,0,5017.12006,0,4651.98461,0,2444.73648,0
2020-01-04 08:00:00,27658.72976,0,5571.73892,0,6857.40345,0,1722.25784,0,1291.59331,0,4936.5126,0,4776.50702,0,2502.71662,0
2020-01-04 09:00:00,28370.5984,0,5777.46835,0,7058.83569,0,1746.26536,0,1367.40154,0,4993.04846,0,4891.0326,0,2536.5464,0
2020-01-04 10:00:00,29624.0792,0,6192.40352,0,7274.75281,0,1845.03922,0,1426.9515,0,5239.77553,0,5025.75466,0,2619.40196,0
2020-01-04 11:00:00,30081.613470000004,0,6289.00225,0,7361.97065,0,1907.09181,0,1453.25131,0,5345.72929,0,5033.27499,0,2691.29317,0
2020-01-04 12:00:00,30402.01947,0,6486.4283,0,7424.60601,0,1935.20263,0,1454.12669,0,5370.47994,0,5006.46086,0,2724.71504,0
2020-01-04 13:00:00,30501.07278,0,6562.3277,0,7452.31839,0,1964.94259,0,1437.94943,0,5352.48817,0,5016.24017,0,2714.80633,0
2020-01-04 14:00:00,30192.97766,0,6537.97049,0,7384.98554,0,1973.88276,0,1413.45043,0,5267.90649,0,4936.8238,0,2677.95815,0
2020-01-04 15:00:00,29724.50841,0,6511.95031,0,7204.4753,0,1955.55104,0,1367.18753,0,5219.9406,0,4843.76256,0,2621.64107,0
2020-01-04 16:00:00,29452.89765,0,6506.63706,0,7124.84965,0,1959.72918,0,1339.60247,0,5167.61423,0,4775.32818,0,2579.13688,0
2020-01-04 17:00:00,29131.68867,0,6298.18863,0,7123.91005,0,1954.51899,0,1328.86148,0,5124.52069,0,4722.39715,0,2579.29168,0
2020-01-04 18:00:00,29512.16619,0,6421.07923,0,7161.75143,0,1935.29429,0,1375.90874,0,5271.97694,0,4786.64318,0,2559.51238,0
2020-01-04 19:00:00,31494.03895,0,6991.2974,0,7483.62935,0,1983.87331,0,1420.76532,0,5834.41376,0,5029.64567,0,2750.41414,0
2020-01-04 20:00:00,31943.83569,0,7098.24785,0,7610.9248,0,2088.75965,0,1393.67111,0,5888.93502,0,4994.47847,0,2868.81879,0
2020-01-04 21:00:00,31429.73634,0,6975.97673,0,7477.73972,0,2059.02852,0,1372.35207,0,5714.1348,0,4973.43021,0,2857.07429,0
2020-01-04 22:00:00,30806.57518,0,6815.05741,0,7352.60406,0,2030.6571,0,1332.55257,0,5564.63031,0,4872.17004,0,2838.90369,0
2020-01-04 23:00:00,30169.95431,0,6638.32397,0,7287.10717,0,1976.69267,0,1269.27433,0,5412.46561,0,4814.74244,0,2771.34812,0
2020-01-05 00:00:00,28531.87871,0,6082.36299,0,6856.95566,0,1911.74953,0,1207.98152,0,5089.53439,0,4701.2649,0,2682.02972,0
2020-01-05 01:00:00,27033.451620000003,0,5632.04879,0,6490.49922,0,1829.3689,0,1150.14323,0,4837.39065,0,4518.11116,0,2575.88967,0
2020-01-05 02:00:00,25755.62921,0,5138.45202,0,6232.97543,0,1727.17107,0,1103.93576,0,4672.82877,0,4412.77966,0,2467.4865,0
2020-01-05 03:00:00,24969.3062,0,4982.17108,0,6049.9195,0,1670.74802,0,1068.87242,0,4508.96565,0,4301.03683,0,2387.5927,0
2020-01-05 04:00:00,24507.32207,0,4871.75208,0,5945.44135,0,1630.12253,0,1044.19233,0,4397.47196,0,4271.97698,0,2346.36484,0
