unique_id,holiday_name,anchor_holiday_name,date,holiday_day_type,weekday_name,day_class_code,day_class_name,season,date_rule,is_fixed_date,is_observed_monday_rule,best_matching_weekday,daily_profile_cluster,daily_profile_cluster_id,daily_profile_archetype,event_profile_cluster,event_profile_cluster_id,analog_cluster,analog_cluster_criterion
SEN_demand_CEL,Constitution Day,Constitution Day,2020-02-03,H2,Monday,1,Weekday,Winter,observed_monday_rule,False,True,Sunday,B,1,Sunday-like,E,2,H,shape_pearson_CDE_map_FGH
SEN_demand_CEL,Benito Juarez's Birthday,Benito Juarez's Birthday,2020-03-16,H2,Monday,1,Weekday,Spring,observed_monday_rule,False,True,Sunday,B,1,Sunday-like,E,2,H,shape_pearson_CDE_map_FGH
SEN_demand_CEL,Maundy Thursday,Maundy Thursday,2020-04-09,H1,Thursday,1,Weekday,Spring,movable_date,False,False,Sunday,B,1,Sunday-like,C,0,F,shape_pearson_CDE_map_FGH
SEN_demand_CEL,Good Friday,Good Friday,2020-04-10,H2,Friday,1,Weekday,Spring,movable_date,False,False,Sunday,B,1,Sunday-like,E,2,H,shape_pearson_CDE_map_FGH
SEN_demand_CEL,Holy Saturday,Holy Saturday,2020-04-11,H3,Saturday,2,Saturday,Spring,movable_date,False,False,Sunday,B,1,Sunday-like,E,2,H,shape_pearson_CDE_map_FGH
SEN_demand_CEL,Post-holiday recovery,Holy Saturday,2020-04-12,H4,Sunday,3,Sunday,Spring,derived_recovery_day,False,False,,,,,,,H,shape_pearson_CDE_map_FGH
SEN_demand_CEL,Labor Day,Labor Day,2020-05-01,H2,Friday,1,Weekday,Spring,fixed_date,True,False,Sunday,B,1,Sunday-like,E,2,H,shape_pearson_CDE_map_FGH
SEN_demand_CEL,Independence Day,Independence Day,2020-09-16,H2,Wednesday,1,Weekday,Autumn,fixed_date,True,False,Sunday,B,1,Sunday-like,E,2,H,shape_pearson_CDE_map_FGH
SEN_demand_CEL,Mexican Revolution Day,Mexican Revolution Day,2020-11-16,H2,Monday,1,Weekday,Autumn,observed_monday_rule,False,True,Sunday,B,1,Sunday-like,E,2,H,shape_pearson_CDE_map_FGH
SEN_demand_CEL,Christmas Eve,Christmas Eve,2020-12-24,H1,Thursday,1,Weekday,Winter,fixed_date,True,False,Saturday,B,1,Sunday-like,C,0,F,shape_pearson_CDE_map_FGH
SEN_demand_CEL,Christmas Day,Christmas Day,2020-12-25,H2,Friday,1,Weekday,Winter,fixed_date,True,False,Sunday,B,1,Sunday-like,D,1,G,shape_pearson_CDE_map_FGH
SEN_demand_CEL,Post-holiday recovery,Christmas Day,2020-12-26,H4,Saturday,2,Saturday,Winter,derived_recovery_day,False,False,,,,,,,G,shape_pearson_CDE_map_FGH
SEN_demand_CEL,New Year's Eve,New Year's Eve,2020-12-31,H1,Thursday,1,Weekday,Winter,fixed_date,True,False,Saturday,B,1,Sunday-like,E,2,H,shape_pearson_CDE_map_FGH
SEN_demand_CEL,New Year's Day,New Year's Day,2021-01-01,H3,Friday,1,Weekday,Winter,fixed_date,True,False,Sunday,B,1,Sunday-like,D,1,G,shape_pearson_CDE_map_FGH
SEN_demand_CEL,Post-holiday recovery,New Year's Day,2021-01-02,H4,Saturday,2,Saturday,Winter,derived_recovery_day,False,False,Saturday,B,1,Sunday-like,,,G,shape_pearson_CDE_map_FGH
SEN_demand_CEL,Constitution Day,Constitution Day,2021-02-01,H2,Monday,1,Weekday,Winter,observed_monday_rule,False,True,Sunday,B,1,Sunday-like,E,2,H,shape_pearson_CDE_map_FGH
SEN_demand_CEL,Benito Juarez's Birthday,Benito Juarez's Birthday,2021-03-15,H2,Monday,1,Weekday,Spring,observed_monday_rule,False,True,Sunday,B,1,Sunday-like,E,2,H,shape_pearson_CDE_map_FGH
SEN_demand_CEL,Maundy Thursday,Maundy Thursday,2021-04-01,H1,Thursday,1,Weekday,Spring,movable_date,False,False,Saturday,A,0,Friday-like,C,0,F,shape_pearson_CDE_map_FGH
SEN_demand_CEL,Good Friday,Good Friday,2021-04-02,H2,Friday,1,Weekday,Spring,movable_date,False,False,Saturday,B,1,Sunday-like,E,2,H,shape_pearson_CDE_map_FGH
