holiday_name,anchor_holiday_name,date,holiday_day_type,weekday_name,day_class_code,day_class_name,season,date_rule,is_fixed_date,is_observed_monday_rule,best_matching_weekday,daily_profile_cluster,daily_profile_cluster_id,daily_profile_archetype,event_profile_cluster,event_profile_cluster_id
Constitution Day,Constitution Day,2020-02-03,H2,Monday,1,Weekday,Winter,observed_monday_rule,False,True,Wednesday,B,1,Saturday-like,D,1
Benito Juarez's Birthday,Benito Juarez's Birthday,2020-03-16,H2,Monday,1,Weekday,Spring,observed_monday_rule,False,True,Saturday,B,1,Saturday-like,E,2
Maundy Thursday,Maundy Thursday,2020-04-09,H1,Thursday,1,Weekday,Spring,movable_date,False,False,Saturday,A,0,Sunday-like,E,2
Good Friday,Good Friday,2020-04-10,H2,Friday,1,Weekday,Spring,movable_date,False,False,Sunday,A,0,Sunday-like,E,2
Holy Saturday,Holy Saturday,2020-04-11,H3,Saturday,2,Saturday,Spring,movable_date,False,False,Saturday,A,0,Sunday-like,E,2
Post-holiday recovery,Holy Saturday,2020-04-12,H4,Sunday,3,Sunday,Spring,derived_recovery_day,False,False,,,,,,
Labor Day,Labor Day,2020-05-01,H2,Friday,1,Weekday,Spring,fixed_date,True,False,Sunday,A,0,Sunday-like,E,2
Independence Day,Independence Day,2020-09-16,H2,Wednesday,1,Weekday,Autumn,fixed_date,True,False,Sunday,A,0,Sunday-like,C,0
Mexican Revolution Day,Mexican Revolution Day,2020-11-16,H2,Monday,1,Weekday,Autumn,observed_monday_rule,False,True,Saturday,B,1,Saturday-like,E,2
Christmas Eve,Christmas Eve,2020-12-24,H1,Thursday,1,Weekday,Winter,fixed_date,True,False,Saturday,B,1,Saturday-like,E,2
Christmas Day,Christmas Day,2020-12-25,H2,Friday,1,Weekday,Winter,fixed_date,True,False,Sunday,A,0,Sunday-like,D,1
Post-holiday recovery,Christmas Day,2020-12-26,H4,Saturday,2,Saturday,Winter,derived_recovery_day,False,False,,,,,,
